Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
4279b14d-ae55-4dff-b4ab-18fd0a68e88e,3637,2025-06-20,Ibuprofen 200mg,United States ,California,4948,SANTA CRUZ,Walter Pratt,Retail,298,11.82,1,aP99186,3491.36,297
5decc06a-f24d-4dd8-9091-0bdc8ef066d4,1294,2025-06-17,Amoxicillin 500mg,United States ,Oregon,25949,PORTLAND,Brian Hamilton,Online,459,7.38,9,Nk15936,3073.74,450
d974c146-e8ec-41b3-9145-91aef03d866a,1842,2025-06-13,Azithromycin 250mg,United States ,Wisconsin,48457,MADISON,Whitney Stark,Retail,275,12.86,1,rY34424,3466.48,274
f61164ce-bfc7-4ca9-98ab-0b300ac0cf0d,6441,2025-06-18,Cetirizine 10mg,United States ,Michigan,41333,GRAND RAPIDS,Mary Alvarez,Online,195,9.26,5,LP35984,1688.69,190
7e969cf3-a7c5-4b87-9b8b-71a1b38a05fb,1911,2025-06-10,Atorvastatin 10mg,United States ,Missouri,88005,KANSAS CITY,Stephanie Collins,Retail,137,5.19,8,Wj17037,615.89,129
756b0715-e718-4322-a4e6-95c9b65d1226,6313,2025-06-27,Amoxicillin 500mg,United States ,California,78715,TORRANCE,Alex Woodward,Online,42,13.65,2,cA25872,561.78,40
df14c612-5f58-45b5-af79-0959a3e04b3b,3297,2025-06-14,Losartan 50mg,United States ,District of Columbia,81450,WASHINGTON,Cheryl Bradley,Retail,41,8.42,6,lV79948,334.41,35
6025f0ae-3535-4579-ada4-4da189b5b368,170,2025-06-21,Metformin 500mg,United States ,Louisiana,52,LAFAYETTE,Stephanie Lawrence,Online,212,16.02,7,Fg42585,3180.58,205
2371ea2c-0247-445f-8a81-4d53964ddb77,1457,2025-05-31,Cetirizine 10mg,United States ,Kansas,76037,TOPEKA,Brian Hamilton,Retail,254,9.18,1,CG34943,2310.5,253
56672017-555a-4085-8578-bab326a97465,3970,2025-06-26,Atorvastatin 10mg,United States ,Alabama,94287,BIRMINGHAM,Elizabeth Woods,Online,161,10.9,0,zU00546,1679.61,161
17fd3736-b7ef-441c-9e00-ea6dca24be4d,4456,2025-06-21,Cetirizine 10mg,United States ,Pennsylvania,83354,SCRANTON,Dana Nguyen,Online,173,16.07,6,gG31092,2747.86,167
09215f4f-9edb-45f2-8787-ddfb5697f17c,5257,2025-06-13,Atorvastatin 10mg,United States ,Nebraska,50843,LINCOLN,Dana Nguyen,Hospital,469,9.79,9,US17871,4262.76,460
2640211e-29f2-43c7-8505-f4f60a8c46c7,4481,2025-06-03,Paracetamol 500mg,United States ,Texas,91461,DALLAS,Mr. Ryan Sanchez,Distributor,380,19.38,5,hd14248,6731.06,375
5c646036-4a1e-41b7-955d-0e77fb5eb866,5114,2025-05-30,Metformin 500mg,United States ,Washington,47200,VANCOUVER,Taylor Johnson,Retail,193,16.17,3,Yp41237,2770.03,190
2130260c-8c69-478f-bd42-f69765111656,1627,2025-06-20,Amoxicillin 500mg,United States ,California,64290,SAN FRANCISCO,Stephanie Collins,Hospital,38,16.79,6,CV29505,549.65,32
bb0378eb-7a62-422e-9d69-d9fc4b1cb8bd,6034,2025-06-24,Cetirizine 10mg,United States ,Louisiana,92573,NEW ORLEANS,Mr. Ryan Sanchez,Hospital,300,19.15,2,kG37387,5368.13,298
4ed13553-0c5a-476f-af0a-81ed3d5d60bc,2772,2025-06-18,Cetirizine 10mg,United States ,Georgia,41644,ALBANY,Desiree Cain,Hospital,138,8.69,2,pd30008,1086.25,136
ba8982dd-85e6-4ea9-9b66-bfda2df96747,4345,2025-06-26,Ibuprofen 200mg,United States ,Ohio,23773,AKRON,Norma Fisher,Online,138,12.23,5,MU37473,1672.55,133
d5e73e3f-6736-47d9-8d7b-d307122411e6,4552,2025-06-14,Losartan 50mg,United States ,Tennessee,60290,NASHVILLE,Melanie Johnson,Retail,430,14.33,7,aX35467,5722.56,423
1bd09448-6a2b-4200-8c9a-0ae15419eefc,176,2025-06-11,Paracetamol 500mg,United States ,Massachusetts,85300,BOSTON,Jennifer Summers,Hospital,63,13.96,2,LM08360,764.71,61
7b2e1b82-e89d-4815-8f92-8dc519724ce3,4270,2025-05-30,Cetirizine 10mg,United States ,California,20126,STOCKTON,Cheryl Bradley,Retail,399,19.13,9,ti92802,6955.07,390
cc417e7c-d741-4609-964a-e90979585e69,1192,2025-06-18,Paracetamol 500mg,United States ,Georgia,66017,SAVANNAH,Melanie Johnson,Retail,48,6.83,0,ZB91698,309.38,48
1fd3c017-57f9-4d1e-8ff4-c56bf9ea2c64,3587,2025-06-04,Amlodipine 5mg,United States ,North Carolina,56200,WINSTON SALEM,Elizabeth Woods,Distributor,498,6.89,1,oU86217,3385.24,497
7f6b8793-b318-4d4c-9db2-b4527aa56a18,4592,2025-06-24,Ibuprofen 200mg,United States ,Texas,45101,HOUSTON,Caleb Clark,Hospital,254,18.48,9,fV20957,4342.81,245
55c7ed9d-4d49-45dc-89ae-dbd06d316b4a,406,2025-06-17,Metformin 500mg,United States ,California,79282,SAN JOSE,Matthew Bell,Online,283,16.29,5,Je60607,3974.8,278
27d99a23-e4f7-425e-afe6-790abc18a40b,3037,2025-06-16,Amlodipine 5mg,United States ,Ohio,68727,COLUMBUS,Mary Alvarez,Distributor,345,5.26,8,yB60041,1794.56,337
90823eda-a072-4aa0-aaa3-6cf7eb70ba65,997,2025-05-30,Amoxicillin 500mg,United States ,Colorado,66334,AURORA,Jorge Sullivan,Online,398,12.05,6,TQ69601,4414.15,392
fdd2ed7a-f97c-4c57-8e5d-c80760257199,4485,2025-06-28,Amlodipine 5mg,United States ,Kansas,14488,TOPEKA,Lisa Johnston,Hospital,115,15.3,9,Dc26119,1647.07,106
ceca2ee3-10da-4a95-9640-8169a38d8afc,3528,2025-06-20,Cetirizine 10mg,United States ,New York,89313,SCHENECTADY,Caleb Clark,Retail,52,8.03,4,zq69590,370,48
38974df5-bff7-43ce-b2b2-c49215ace7a1,4378,2025-06-15,Amoxicillin 500mg,United States ,Michigan,65036,SAGINAW,Janice Johnston,Retail,452,9.54,2,cK32348,4214.2,450
191b8adf-0202-461c-a283-08690fa7ee05,2967,2025-06-02,Amlodipine 5mg,United States ,District of Columbia,30587,WASHINGTON,Jennifer Summers,Distributor,41,12.14,4,bB00050,484.95,37
4a31b243-84dd-4da6-8e75-1eb764d09913,4441,2025-06-23,Amlodipine 5mg,United States ,Oregon,11608,PORTLAND,Sarah Villanueva,Hospital,386,10.14,8,Zu67669,3493.67,378
c9cd4af9-7d16-4f29-ab8f-205672d3cc5d,5640,2025-06-26,Omeprazole 20mg,United States ,Tennessee,92596,KINGSPORT,Caleb Clark,Online,267,15.43,0,ns42448,3699.59,267
379deda1-ade6-45e9-b6e3-55f695bb440d,2254,2025-05-30,Cetirizine 10mg,United States ,Iowa,25378,DES MOINES,Kimberly Maynard,Online,331,1.61,1,ho83741,491.5,330
385af463-5e4a-4862-956a-f4586c4c3935,577,2025-06-12,Paracetamol 500mg,United States ,California,55331,SAN DIEGO,Charles Wolfe,Online,497,9.54,9,zs30150,4738.06,488
95d18051-42cb-4d1d-bfc5-73d5fd0ba70e,4310,2025-06-26,Metformin 500mg,United States ,Colorado,49266,DENVER,Peter Montgomery,Online,435,7.75,7,Km47430,2938.72,428
31234efe-6e64-4043-aaa5-0f4ec6f00933,4381,2025-06-02,Amlodipine 5mg,United States ,Washington,46424,SEATTLE,Peter Mcdowell,Distributor,67,12.77,5,kF28096,728.88,62
d26d5396-1058-4e8c-9d71-73e55bc7fdeb,5122,2025-06-26,Atorvastatin 10mg,United States ,New York,81386,NEW YORK CITY,Nicholas Massey,Hospital,301,15.86,1,TT85660,4296,300
07120911-b3b6-4b57-9a54-f267dd138266,2860,2025-06-22,Amlodipine 5mg,United States ,Michigan,35756,BATTLE CREEK,Stephanie Collins,Online,368,2.91,5,nY80460,920.96,363
c09fcd8f-739c-4488-869b-dbd2e72bb5b7,3008,2025-05-31,Cetirizine 10mg,United States ,Virginia,39555,RICHMOND,Brian Green,Online,129,4.42,5,Gr20549,505.35,124
7f411fed-1e70-4799-b3a1-d1c2ad4ab155,5934,2025-06-25,Atorvastatin 10mg,United States ,Ohio,12423,CLEVELAND,Tasha Rodriguez,Retail,277,13.8,5,Vw33264,3430.4,272
a41865bf-350d-478d-81a8-a6e165e04993,4409,2025-06-26,Paracetamol 500mg,United States ,West Virginia,93410,CHARLESTON,Dana Nguyen,Hospital,440,15.16,1,KD08820,6318.87,439
cc249558-f2ad-485f-bf3e-0ba10ac728b4,5816,2025-06-09,Metformin 500mg,United States ,Texas,22580,HOUSTON,Peter Mcdowell,Retail,92,12.38,6,AM22268,1125.41,86
1ac902ee-2577-4cf0-9f98-21883744da64,4432,2025-06-10,Atorvastatin 10mg,United States ,California,8012,FRESNO,Peter Montgomery,Distributor,101,19.68,9,AW96225,1978.14,92
5c949381-60c6-43ed-b55a-3ac132ae2a20,1854,2025-06-16,Amlodipine 5mg,United States ,Michigan,59679,MUSKEGON,Sean Green,Distributor,394,10.74,6,kA13210,3945.51,388
1ad0a6f2-26bd-4974-93b5-64b08be04c3e,3924,2025-06-20,Metformin 500mg,United States ,Georgia,21606,ATLANTA,Tasha Rodriguez,Retail,408,4.02,8,ET68567,1527.15,400
7ce71b48-fba5-4e59-98a3-3736fd1ac7ce,4327,2025-06-24,Cetirizine 10mg,United States ,Minnesota,63436,MINNEAPOLIS,Autumn Robinson,Online,109,14.2,6,kz31057,1458.18,103
a36bcb01-67e9-4363-905c-053b25fdacbe,499,2025-06-01,Losartan 50mg,United States ,Texas,76778,LUBBOCK,Norma Fisher,Retail,63,12.64,2,MS63756,792.74,61
856f3d95-e0ae-4a1b-ac59-6216ae0fdbc8,435,2025-05-30,Atorvastatin 10mg,United States ,Indiana,69574,TERRE HAUTE,Mary Alvarez,Hospital,406,12.42,4,Ry39806,4891.75,402
e345ac72-eac3-4204-ade7-cef37ed2ec2f,4133,2025-06-01,Amoxicillin 500mg,United States ,New York,31206,SYRACUSE,Jonathan Williams,Distributor,131,11.6,2,yG96581,1488.45,129
ff88ec82-7f99-4273-9562-7386528cc241,1627,2025-06-11,Cetirizine 10mg,United States ,Nebraska,43109,OMAHA,Collin Lopez,Retail,436,18.87,2,eB00621,8211.69,434
dfec4623-ab89-4605-a293-9b3b7fa74d8a,5435,2025-06-17,Losartan 50mg,United States ,Florida,53298,MIAMI,Charles Wolfe,Distributor,94,3.89,1,Sm08382,331.69,93
ee6a8e2f-9c19-4d34-8af5-890333b5b3ce,3367,2025-06-19,Cetirizine 10mg,United States ,Washington,58668,SEATTLE,Autumn Robinson,Hospital,213,2.85,2,vr57767,598.07,211
b4a1ca79-5718-4da2-827c-013f38018399,2529,2025-06-18,Ibuprofen 200mg,United States ,Minnesota,64237,MAPLE PLAIN,William Gonzalez,Distributor,334,4.35,2,WU95031,1420.5,332
51797350-e625-4403-bf3d-f0bbf66ac168,2242,2025-06-24,Ibuprofen 200mg,United States ,California,85834,SAN DIEGO,William Gonzalez,Online,272,6.03,2,cg26672,1615.72,270
866d7002-0914-42ad-9263-1db9d17034ce,4763,2025-06-09,Azithromycin 250mg,United States ,Florida,82949,FORT LAUDERDALE,Whitney Stark,Online,462,12.47,4,TS24850,5100.34,458
9a431f7a-41c3-4359-9fde-228125fb5f3d,2564,2025-06-13,Cetirizine 10mg,United States ,California,41369,SACRAMENTO,Kimberly Smith,Hospital,57,12.83,4,ww23404,634.41,53
61067a8c-d7a3-483c-a7e9-69e2c8bf23fb,5392,2025-05-30,Amoxicillin 500mg,United States ,New York,28879,NEW YORK CITY,Faith Cabrera,Online,137,5.8,8,hn42179,780.46,129
b4d4dfcc-b7d7-49cc-8b5c-a436953c178e,1871,2025-06-09,Cetirizine 10mg,United States ,New York,44621,NEW YORK CITY,Mary Alvarez,Hospital,141,10.55,7,yH24175,1350.25,134
ccc93ff7-10fc-497d-b86e-30efce9b2e70,6224,2025-06-06,Metformin 500mg,United States ,Florida,96330,NAPLES,Jonathan Williams,Retail,470,10.42,9,Rg90421,4441.94,461
ea5f24b6-de6f-4c4b-843b-2a7d15ab2c21,1063,2025-06-21,Atorvastatin 10mg,United States ,New Jersey,40797,TRENTON,Melanie Johnson,Online,366,9.88,3,yZ54764,3463.48,363
21681081-399f-4a8f-90fc-9eee0a1727f7,4500,2025-06-16,Amlodipine 5mg,United States ,Connecticut,70647,WEST HARTFORD,Caleb Clark,Retail,190,16.37,4,pg36930,2835.66,186
c2472fd6-03e9-4a02-8cea-2df00a66dc4e,1913,2025-06-22,Atorvastatin 10mg,United States ,Florida,39435,JACKSONVILLE,Caleb Clark,Online,498,10.23,8,RJ15933,4763.39,490
dca5b353-54a1-4505-b2d6-bc20d80d6a1c,462,2025-06-09,Atorvastatin 10mg,United States ,Texas,40093,AUSTIN,Angela Salazar,Hospital,344,15.53,7,OP35241,5256.31,337
de62d43f-2619-48b9-8cf7-19ab2922fbd8,4901,2025-06-18,Paracetamol 500mg,United States ,Texas,25276,DALLAS,Norma Fisher,Online,153,4.58,4,cc83066,600.04,149
5f0ef320-f7f6-4e7f-b5f2-bc20a7f5195c,1934,2025-06-15,Ibuprofen 200mg,United States ,Florida,25633,FORT LAUDERDALE,Bobby Flores,Distributor,158,11.34,3,SP62163,1609.32,155
87a1798f-e6ad-4d9e-a1d9-fe398147a8f4,1220,2025-06-03,Losartan 50mg,United States ,Illinois,1295,CHICAGO,Jennifer Summers,Online,237,16.75,9,MH56748,3401.68,228
1734a26c-92e9-4e89-889b-30a0809f2923,3788,2025-06-09,Omeprazole 20mg,United States ,California,90894,TORRANCE,Bobby Flores,Distributor,452,4.79,8,br73643,2115.93,444
849b8a44-ce1b-402a-8b4d-18d6adb6da35,2591,2025-06-02,Ibuprofen 200mg,United States ,Washington,58332,SEATTLE,Susan Wagner,Distributor,289,10.1,9,Vw03080,2571.26,280
138c3460-fd93-4adc-99a2-ecb1c202387b,5913,2025-06-01,Ibuprofen 200mg,United States ,Georgia,16538,ALPHARETTA,April Snyder,Distributor,217,12.77,2,jr00197,2596.23,215
c12ea9b8-e7e1-4ed8-ad26-5dd8bf391fbb,6141,2025-06-20,Ibuprofen 200mg,United States ,West Virginia,67147,HUNTINGTON,Alex Woodward,Distributor,407,4.92,1,We23688,1723.1,406
e6b106e2-8911-4af0-8a27-6dda34c3494a,257,2025-06-10,Omeprazole 20mg,United States ,District of Columbia,1367,WASHINGTON,Kimberly Maynard,Retail,383,15.5,3,ma44949,5325.04,380
f8f8f071-d360-4a69-aaf7-9ad2993ec8c6,1761,2025-06-03,Omeprazole 20mg,United States ,New Mexico,86866,ALBUQUERQUE,Charles Wolfe,Distributor,351,2.96,4,zQ99816,1016,347
f8e45086-ca81-4c6f-9872-298c7b72590b,2318,2025-06-15,Metformin 500mg,United States ,California,11889,RIVERSIDE,Whitney Stark,Hospital,58,19.01,8,bd87290,1097.18,50
3bcb50b3-961d-4dcf-9b80-86da63794035,3127,2025-06-07,Omeprazole 20mg,United States ,Nebraska,9382,OMAHA,Brian Green,Online,315,10.16,9,rH62697,3140.23,306
053e4b42-cc4d-4021-9d62-0222d9efe28b,5140,2025-06-05,Amoxicillin 500mg,United States ,Texas,69717,HOUSTON,Jennifer Summers,Retail,79,7.72,6,Vi06208,544.68,73
bda17da2-000f-463d-a2a0-1335a83023ab,3631,2025-06-22,Azithromycin 250mg,United States ,Oregon,55736,PORTLAND,Desiree Cain,Retail,179,3.66,3,PY74845,654.09,176
91fcfe88-81c1-4e98-8d6c-d7822e9583ea,2768,2025-06-11,Metformin 500mg,United States ,Virginia,61550,STERLING,Peter Montgomery,Online,173,9.5,6,rq17877,1525.66,167
7e56ac3d-10cc-4711-952a-e5ca4124405b,4212,2025-06-25,Azithromycin 250mg,United States ,Arizona,66379,PHOENIX,Faith Cabrera,Online,458,13.71,9,Ft54055,5758.01,449
d334886f-f164-49d8-8312-ece2dc2151e1,2026,2025-06-16,Amoxicillin 500mg,United States ,Arizona,54969,PHOENIX,Sean Green,Hospital,105,3.25,9,eq84372,299.69,96
62584ab3-6877-4bab-85c1-42624d849ec5,5725,2025-05-30,Amlodipine 5mg,United States ,New Jersey,32518,TRENTON,Susan Levy,Retail,207,7.17,5,cn89127,1384.75,202
29ee7f3d-0ff0-40b8-a238-d0a0cf5e9ea3,3045,2025-06-04,Ibuprofen 200mg,United States ,North Carolina,18329,WINSTON SALEM,Caleb Clark,Hospital,104,16.97,1,yf64495,1763.47,103
3d2bf042-2098-48d1-af7e-85eca417956f,4189,2025-06-10,Atorvastatin 10mg,United States ,Alabama,22366,MOBILE,Susan Wagner,Distributor,266,13.45,6,Dr15774,3460.35,260
5582a3bd-d476-4e38-babd-4745497e9f1a,33,2025-06-21,Azithromycin 250mg,United States ,Michigan,5652,DETROIT,Jonathan Williams,Online,379,5.32,6,nv83882,2001.96,373
7b38785b-0932-45b6-b11d-dff70e370526,5837,2025-06-20,Amlodipine 5mg,United States ,Indiana,234,SOUTH BEND,Jennifer Summers,Distributor,188,4.48,6,Ub03018,718.35,182
e3d48408-7de8-4234-a412-579d6af944e0,808,2025-06-21,Amlodipine 5mg,United States ,Alabama,42463,MOBILE,Brian Green,Retail,302,18.23,8,SB74779,4978.04,294
14e5064c-b799-4e8e-9a1a-7d6fdd02e100,1589,2025-06-20,Amlodipine 5mg,United States ,Michigan,26954,DETROIT,Janice Johnston,Hospital,428,6.81,9,hD23344,2913.81,419
cf6f111c-26c0-4e67-b2dd-c481ac6d5df8,82,2025-06-01,Ibuprofen 200mg,United States ,Pennsylvania,590,WILKES BARRE,Brian Green,Online,314,4.82,9,jz24461,1504.7,305
